0.000000,18.492297,5.963410,2.365828,0.981428,0.406882,0.165907,0.066173,0.025802,0.009865,0.003730,0.001425,0.000579,0.000274,0.000167,0.000129,0.000117,0.000112,0.000111,0.000111,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000109,0.000108,0.000102,0.000085,0.000036,0.000108,0.000520,0.001679,0.004866,0.013436,0.035902,0.093192,0.234963,0.574701,1.362254,3.131104,7.012076,15.538798,35.664550,0.000000,
0.000000,18.939410,6.276767,2.573203,1.107170,0.477162,0.202488,0.084078,0.034114,0.013552,0.005304,0.002078,0.000844,0.000384,0.000215,0.000154,0.000133,0.000125,0.000123,0.000122,0.000122,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000121,0.000120,0.000116,0.000106,0.000077,0.000006,0.000240,0.000885,0.002632,0.007256,0.019200,0.049262,0.122800,0.297283,0.698155,1.589660,3.514125,7.586996,16.272233,36.357670,0.000000,
0.000000,19.332687,6.558971,2.766351,1.228983,0.548189,0.241105,0.103825,0.043687,0.017983,0.007275,0.002926,0.001202,0.000534,0.000280,0.000186,0.000151,0.000139,0.000135,0.000133,0.000133,0.000133,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000131,0.000129,0.000123,0.000106,0.000058,0.000075,0.000437,0.001403,0.003926,0.010365,0.026395,0.065246,0.156726,0.365616,0.827634,1.817836,3.882235,8.117770,16.926362,36.960752,0.000000,
0.000000,19.682075,6.814607,2.946361,1.346435,0.619270,0.281284,0.125201,0.054468,0.023170,0.009671,0.003995,0.001667,0.000734,0.000368,0.000227,0.000174,0.000155,0.000147,0.000145,0.000144,0.000144,0.000144,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000142,0.000138,0.000128,0.000100,0.000024,0.000181,0.000719,0.002109,0.005620,0.014283,0.035117,0.083881,0.194738,0.439169,0.961525,2.044655,4.234569,8.608516,17.513858,37.491600,0.000000,
0.000000,19.995142,7.047432,3.114337,1.459324,0.689874,0.322608,0.147988,0.066383,0.029114,0.012515,0.005309,0.002256,0.000994,0.000483,0.000281,0.000202,0.000172,0.000161,0.000157,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000154,0.000154,0.000154,0.000154,0.000153,0.000151,0.000145,0.000129,0.000085,0.000031,0.000333,0.001105,0.003039,0.007773,0.019086,0.045435,0.105138,0.236545,0.517157,1.098431,2.268534,4.570927,9.063163,18.044898,37.963500,0.000000,
0.000000,20.277761,7.260538,3.271337,1.567601,0.759600,0.364716,0.171975,0.079347,0.035799,0.015821,0.006885,0.002985,0.001324,0.000632,0.000350,0.000237,0.000193,0.000176,0.000169,0.000167,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000166,0.000165,0.000165,0.000165,0.000164,0.000160,0.000151,0.000125,0.000059,0.000111,0.000544,0.001618,0.004230,0.010438,0.024838,0.057384,0.128947,0.281819,0.598831,1.237168,2.488332,4.891537,9.485332,18.527709,38.386575,0.000000,
0.000000,20.534559,7.456485,3.418343,1.671322,0.828155,0.407301,0.196962,0.093268,0.043200,0.019595,0.008739,0.003868,0.001734,0.000820,0.000438,0.000280,0.000217,0.000192,0.000183,0.000179,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000176,0.000176,0.000175,0.000173,0.000168,0.000153,0.000115,0.000018,0.000225,0.000826,0.002280,0.005717,0.013663,0.031588,0.070978,0.155200,0.330214,0.683495,1.376748,2.703251,5.196895,9.878292,18.968997,38.768685,0.000000,
0.000000,20.769242,7.637410,3.556256,1.770611,0.895327,0.450106,0.222765,0.108051,0.051286,0.023837,0.010883,0.004917,0.002234,0.001055,0.000548,0.000335,0.000247,0.000211,0.000197,0.000191,0.000189,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000187,0.000187,0.000186,0.000182,0.000174,0.000152,0.000097,0.000041,0.000380,0.001194,0.003113,0.007535,0.017492,0.039370,0.086203,0.183765,0.381380,0.770520,1.516361,2.912758,5.487654,10.244960,19.374272,39.116032,0.000000,
0.000000,20.984812,7.805104,3.685891,1.865633,0.960973,0.492918,0.249217,0.123599,0.060018,0.028541,0.013324,0.006142,0.002833,0.001342,0.000685,0.000402,0.000282,0.000232,0.000212,0.000204,0.000201,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000198,0.000198,0.000198,0.000196,0.000191,0.000178,0.000146,0.000068,0.000124,0.000584,0.001662,0.004140,0.009714,0.021960,0.048207,0.103028,0.214492,0.434974,0.859340,1.655353,3.116525,5.764552,10.587923,19.748099,39.433586,0.000000,
0.000000,21.183732,7.961080,3.807980,1.956574,1.025000,0.535563,0.276168,0.139822,0.069354,0.033697,0.016067,0.007554,0.003538,0.001688,0.000853,0.000484,0.000325,0.000257,0.000229,0.000217,0.000213,0.000211,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210,0.000209,0.000209,0.000208,0.000205,0.000198,0.000179,0.000134,0.000025,0.000235,0.000845,0.002243,0.005384,0.012285,0.027094,0.058107,0.121404,0.247219,0.490666,0.949458,1.793198,3.314376,6.028359,10.909470,20.094290,39.725376,0.000000,
0.000000,21.368043,8.106625,3.923180,2.043633,1.087354,0.577899,0.303486,0.156630,0.079248,0.039289,0.019112,0.009157,0.004359,0.002098,0.001055,0.000585,0.000377,0.000286,0.000248,0.000232,0.000225,0.000222,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000221,0.000220,0.000220,0.000218,0.000214,0.000203,0.000177,0.000115,0.000034,0.000380,0.001174,0.002954,0.006866,0.015271,0.032917,0.069067,0.141271,0.281780,0.548148,1.040439,1.929484,3.506251,6.279845,11.211619,20.416051,39.994711,0.000000,
0.000000,21.539454,8.242840,4.032078,2.127014,1.148012,0.619814,0.331055,0.173939,0.089655,0.045300,0.022458,0.010958,0.005300,0.002578,0.001296,0.000706,0.000439,0.000321,0.000269,0.000247,0.000238,0.000234,0.000233,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000232,0.000231,0.000230,0.000228,0.000222,0.000207,0.000171,0.000086,0.000112,0.000565,0.001579,0.003808,0.008604,0.018695,0.039443,0.081076,0.162556,0.318006,0.607130,1.131908,2.063891,3.692171,6.519763,11.496158,20.716101,40.244335,0.000000,
0.000000,21.699404,8.370672,4.135202,2.206915,1.206970,0.661218,0.358774,0.191674,0.100530,0.051710,0.026101,0.012960,0.006368,0.003133,0.001580,0.000850,0.000513,0.000361,0.000294,0.000264,0.000252,0.000247,0.000244,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000242,0.000242,0.000240,0.000237,0.000228,0.000207,0.000158,0.000045,0.000214,0.000795,0.002071,0.004820,0.010617,0.022576,0.046679,0.094111,0.185182,0.355733,0.667348,1.223542,2.196174,3.872221,6.748835,11.764664,20.996756,40.476545,0.000000,
0.000000,21.849121,8.490941,4.233023,2.283530,1.264245,0.702042,0.386554,0.209762,0.111828,0.058497,0.030033,0.015164,0.007566,0.003768,0.001910,0.001020,0.000601,0.000409,0.000322,0.000283,0.000266,0.000259,0.000256,0.000255,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000254,0.000253,0.000252,0.000250,0.000245,0.000233,0.000205,0.000140,0.000010,0.000343,0.001077,0.002660,0.006003,0.012922,0.026926,0.054628,0.108145,0.209066,0.394800,0.728562,1.315066,2.326153,4.046527,6.967745,12.018537,21.260007,40.693279,0.000000,
0.000000,21.989654,8.604361,4.325963,2.357046,1.319864,0.742232,0.414321,0.228138,0.123505,0.065639,0.034248,0.017571,0.008900,0.004488,0.002290,0.001218,0.000705,0.000465,0.000354,0.000304,0.000282,0.000272,0.000268,0.000266,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000264,0.000263,0.000260,0.000253,0.000237,0.000199,0.000113,0.000080,0.000504,0.001418,0.003354,0.007371,0.015532,0.031757,0.063286,0.123145,0.234123,0.435054,0.790553,1.406249,2.453698,4.215244,7.177135,12.259020,21.507573,40.896189,0.000000,
0.000000,22.121907,8.711555,4.414403,2.427639,1.373863,0.781751,0.442010,0.246744,0.135519,0.073111,0.038735,0.020178,0.010370,0.005295,0.002724,0.001448,0.000827,0.000530,0.000391,0.000328,0.000299,0.000286,0.000280,0.000278,0.000277,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000275,0.000275,0.000273,0.000269,0.000259,0.000237,0.000187,0.000076,0.000170,0.000700,0.001824,0.004163,0.008934,0.018460,0.037075,0.072646,0.139071,0.260267,0.476348,0.853126,1.496896,2.578721,4.378549,7.377607,12.487218,21.740946,41.086688,0.000000,
0.000000,22.246667,8.813070,4.498684,2.495475,1.426285,0.820568,0.469567,0.265525,0.147832,0.080891,0.043483,0.022984,0.011980,0.006194,0.003214,0.001711,0.000967,0.000606,0.000434,0.000354,0.000317,0.000300,0.000293,0.000289,0.000288,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000286,0.000285,0.000283,0.000277,0.000264,0.000235,0.000171,0.000028,0.000280,0.000936,0.002302,0.005097,0.010703,0.021715,0.042886,0.082695,0.155882,0.287411,0.518547,0.916107,1.586845,2.701168,4.536628,7.569720,12.704120,21.961428,41.265997,0.000000,
